ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
NHI,"National Health Investors, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHICU,NewHold Investment Corp III - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHICW,NewHold Investment Corp III - Warrants,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NI,NiSource Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NIHI,NEOS MSCI EAFE High Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NIKL,Sprott Nickel Miners ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NITE,The Nightview Fund NITE,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NITO,"N2OFF, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIU,Niu Technologies - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIXT,Research Affiliates Deletions ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NJNK,Columbia U.S. High Yield ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NJR,NewJersey Resources Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NKE,"Nike, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NKTR,Nektar Therapeutics - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NL,"NL Industries, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NLSI,NEOS Long/Short Equity Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NLY,Annaly Capital Management Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMAR,Innovator Growth-100 Power Buffer ETF - March,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMAY,Innovator Growth-100 Power Buffer ETF - May,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMB,Simplify National Muni Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMIH,NMI Holdings Inc - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMPAR,NMP Acquisition Corp. - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMPAU,NMP Acquisition Corp. - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NN,NextNav Inc. - Common stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNAVW,NextNav Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNBR,"NN, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNEX,Tradr 2X Long NNE Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NNI,"Nelnet, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NNN,"NNN REIT, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNOV,Innovator Growth-100 Power Buffer ETF - November,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOC,Northrop Grumman Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NODE,VanEck Onchain Economy ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NORW,Global X MSCI Norway ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOTE,"FiscalNote Holdings, Inc. Class A common stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOTV,"Inotiv, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOV,NOV Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOVP,PGIM S&P 500 Buffer 12 ETF - November,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOVT,Novanta Inc. - Common Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NOVZ,TrueShares Structured Outcome (November) ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOW,"ServiceNow, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPFI,Nuveen Preferred and Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPK,"National Presto Industries, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPKI,NPK International Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPO,Enpro Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPWR,NET Power Inc. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRC,National Research Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRDY,Nerdy Inc. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRG,"NRG Energy, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRP,Natural Resource Partners LP Limited Partnership,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRT,North European Oil Royality Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSC,Norfolk Southern Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSCI,Nuveen Securitized Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSCR,Nuveen Sustainable Core ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSI,National Security Emerging Markets Index ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSP,"Insperity, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSPR,InspireMD Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTAP,"NetApp, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTR,Nutrien Ltd. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
NTRA,"Natera, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTRB,Nutriband Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTRBW,Nutriband Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTRS,Northern Trust Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
